episode,episode_seed,user_id,task_id,task_type,data_size_bits,computation_cycles,max_delay_sec,creation_time_sec,decision_made,decision_time_sec,settlement_time_sec,requested_offload_ratio,effective_requested_offload_ratio,actual_offload_ratio,execution_mode,serving_satellite,mec_queue_length_at_admission,mec_queue_capacity,mec_estimated_wait_sec,mec_admission_attempted,mec_admission_accepted,mec_admission_rejected,mec_rejection_reason,task_wait_before_decision_sec,local_cpu_queue_wait_sec,local_compute_delay_sec,local_branch_delay_sec,upload_delay_sec,mec_queue_wait_sec,mec_processing_delay_sec,download_delay_sec,handover_delay_sec,total_delay_sec,total_energy_j,task_reward,success,outcome,critical_branch,deadline_miss_reason,method,display_name,offload_bin
1,1000042,4,22,medium,8771356.98410863,2141935609.7124767,5.047327056527838,3.0,True,3.0,4.0,1.0,1.0,1.0,full_offload,31,1,6,0.09440967839848483,True,True,False,,0.0,0.0,0.0,0.0,0.31614457865674095,0.0,0.3212903414568715,0.016053233654331284,0.6000000238418579,1.2534881776098017,0.07941192775231808,0.8430506494131638,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,12,25,medium,9920459.049253102,2066483499.9799302,5.058421591207934,3.0,True,3.0,4.0,1.0,1.0,1.0,full_offload,31,2,6,0.20150645888410867,True,True,False,,0.0,0.0,0.0,0.0,0.4134214071271737,0.0,0.3099725249969896,0.018694535080823527,0.6000000238418579,1.3420884910468447,0.10384676230583456,0.8304247383054211,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,15,heavy,16260007.5732234,3453187545.310212,4.76849943778538,2.0,True,2.0,4.0,1.0,1.0,1.0,full_offload,41,1,6,0.04770049627097896,True,True,False,,0.0,0.0,0.0,0.0,0.4398525397643429,0.0,1.0299635529942197,0.02230243593119283,0.0,1.4921185286897554,0.1104859626499081,0.8012044764480384,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,3,16,heavy,21820167.530194983,5219501746.733866,6.7195635665855695,2.0,True,2.0,4.0,1.0,1.0,1.0,full_offload,41,2,6,0.2203598735364896,True,True,False,,0.0,0.0,0.0,0.0,0.6640321023247436,0.0,1.4715421033501332,0.030241997129928377,0.0,2.1658162028048054,0.16679732279163045,0.7899312613060652,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,21,light,2415146.235550043,739214713.0617018,2.9147086497072987,3.0,True,3.0,4.0,1.0,1.0,1.0,full_offload,41,3,6,0.19471080966735538,True,True,False,,0.0,0.0,0.0,0.0,0.0586930816038461,0.0,0.18480367826542565,0.006082103801741145,0.0,0.2495788636710129,0.014743035530418556,0.9471492687488945,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,7,23,medium,6667848.976479184,1222844194.461595,2.775623335816392,3.0,True,3.0,4.0,1.0,1.0,1.0,full_offload,41,3,6,0.13726186692195563,True,True,False,,0.0,0.0,0.0,0.0,0.2926120770359918,0.0,0.3057110486153989,0.014619832671193364,0.0,0.612942958322584,0.07350083060025438,0.8601514722670486,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,27,light,2678026.992236754,371998749.8197124,1.5031523900444395,3.0,True,3.0,4.0,0.75,0.75,0.75,split,41,4,6,0.1984040766450354,True,True,False,,0.0,7.071410241650677,0.1859993749098562,7.257409616560533,0.06460330698978574,0.0,0.06974976559119606,0.006823519358653116,0.0,7.257409616560533,0.03947753888956111,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,near_full
1,1000042,4,29,medium,9350925.57696332,1782429173.6343415,4.430970353207684,4.0,True,4.0,5.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.33441604786643975,0.0,0.2673643760451512,0.016731525634343523,0.0,0.6185119495459345,0.08400151331147683,0.907846823903316,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,13,32,light,2049441.177457841,549577262.408614,1.7520077797068967,4.0,True,4.0,5.0,1.0,1.0,1.0,full_offload,31,2,6,0.4327943075865364,True,True,False,,0.0,0.0,0.0,0.0,0.091649324511215,0.0,0.08243658936129172,0.008226438695907952,0.0,0.18231235256841466,0.023021269469673936,0.9352624131149787,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,28,light,2813018.148546109,398789188.83141863,1.6553015901916157,4.0,True,4.0,5.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.09186737545264619,0.0,0.07975783776628376,0.007931888153590886,0.0,0.17955710137252082,0.023076041389789824,0.9326080260628615,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,11,30,light,1153437.8686113982,510735232.4655271,1.7455603438774794,4.0,True,4.0,5.0,1.0,1.0,1.0,full_offload,41,1,6,0.019939459441570932,True,True,False,,0.0,0.0,0.0,0.0,0.051293820583361405,0.0,0.1021470464931058,0.0068362705947753385,0.0,0.16027713767124255,0.012884425194363234,0.943619630730482,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,33,medium,8731195.23741059,1579079135.9226952,5.476778720719295,4.0,True,4.0,5.0,1.0,1.0,1.0,full_offload,41,2,6,0.04547622106484729,True,True,False,,0.0,0.0,0.0,0.0,0.2659194938316003,0.0,0.31581582718453927,0.014725055358965948,0.0,0.5964603763751055,0.06679595684294923,0.9279761127029774,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,16,34,medium,6797026.216297326,1761136466.4637399,4.722556409522296,4.0,True,4.0,5.0,1.0,1.0,1.0,full_offload,41,3,6,0.12443017786098204,True,True,False,,0.0,0.0,0.0,0.0,0.17305940548190718,0.0,0.3522272932927484,0.0112186011737801,0.0,0.5365052999484358,0.043470557247511726,0.9274900358725046,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,12,31,heavy,20584844.137163162,6873456978.096386,6.257124349043872,4.0,True,4.0,6.0,1.0,1.0,1.0,full_offload,31,1,6,0.08912145868171707,True,True,False,,0.0,0.0,0.0,0.0,0.8458804549047024,0.0,1.010339515571486,0.03289250719184582,0.0,1.8891124776680344,0.21247556373542734,0.7976041359739138,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,35,light,1361672.2919785655,780794979.2080896,2.295502203582236,5.0,True,5.0,6.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.046875278590303195,0.0,0.19519874480202226,0.0062034760074822365,0.0,0.2482774993998077,0.011774537626421411,0.9339275967106636,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,7,36,medium,8442529.405380752,2218503591.8431454,4.724783963369111,5.0,True,5.0,6.0,1.0,1.0,1.0,full_offload,41,1,6,0.03903974896040448,True,True,False,,0.0,0.0,0.0,0.0,0.3705913971259443,0.0,0.5546258979607863,0.017073333900458655,0.0,0.9422906289871892,0.0930883502074838,0.871029740927778,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,9,37,light,1108572.936909264,497229910.0505444,2.2876858403364277,5.0,True,5.0,6.0,1.0,1.0,1.0,full_offload,41,2,6,0.14996492855256177,True,True,False,,0.0,0.0,0.0,0.0,0.022289468532605345,0.0,0.12430747751263649,0.003715113917744886,0.0,0.15031205996298674,0.0055988613572611114,0.9600172025590533,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,14,38,light,1869972.0959455206,745816212.8310949,2.2552170601093615,5.0,True,5.0,6.0,1.0,1.0,1.0,full_offload,41,3,6,0.17482642405508897,True,True,False,,0.0,0.0,0.0,0.0,0.058615087956136076,0.0,0.18645405320777364,0.006530875290105019,0.0,0.25160001645401475,0.014723444411875881,0.9315895268338158,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,39,medium,6085023.391923595,2267163218.3379393,5.472800277604857,5.0,True,5.0,6.0,1.0,1.0,1.0,full_offload,41,4,6,0.2121172346966437,True,True,False,,0.0,0.0,0.0,0.0,0.1867018750376417,0.0,0.5667908045844845,0.011615744184147157,0.0,0.7651084238062733,0.04689739066444494,0.9114290609997125,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,4,42,medium,5955278.978663828,2136638806.0643215,3.630930951760194,6.0,True,6.0,7.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.21189660705165725,0.0,0.2136638806064326,0.012373566694043638,0.0,0.4379340543521335,0.053226021213597506,0.9223101631109564,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,13,45,heavy,17637894.16549865,6078039419.340414,4.233224234723811,6.0,True,6.0,7.0,1.0,1.0,1.0,full_offload,31,1,6,0.10683194030321608,True,True,False,,0.0,0.0,0.0,0.0,0.7364152070579526,0.0,0.6078039419340415,0.029133754019534056,0.0,1.3733529030115281,0.18497913665661891,0.7868486269102407,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,40,light,2351902.292988099,664539426.8624246,2.5857132307755943,6.0,True,6.0,7.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.07771444073572047,0.0,0.16613485671560646,0.007390359005460496,0.0,0.2512396564567874,0.019520984921641164,0.9397491729095155,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,41,light,2899333.614213256,534035875.91656125,2.079081768202117,6.0,True,6.0,7.0,1.0,1.0,1.0,full_offload,41,1,6,0.033226971343121234,True,True,False,,0.0,0.0,0.0,0.0,0.08184154432516454,0.0,0.13350896897914044,0.00735411668645715,0.0,0.22270462999076215,0.020557666472417066,0.9336741406425483,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,7,43,medium,6910727.153473112,2440846340.59467,2.5524005000873062,6.0,True,6.0,7.0,1.0,1.0,1.0,full_offload,41,2,6,0.0599287651389493,True,True,False,,0.0,0.0,0.0,0.0,0.3050155262167513,0.0,0.6102115851486678,0.014992489566230154,0.0,0.9302196009316492,0.07661643617036122,0.7736690054954765,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,9,44,light,1094126.5334482375,713357517.6658418,2.786719314984182,6.0,True,6.0,7.0,1.0,1.0,1.0,full_offload,41,3,6,0.1819710821686828,True,True,False,,0.0,0.0,0.0,0.0,0.022058476445294514,0.0,0.17833937941646028,0.003706090216645724,0.0,0.20410394607840052,0.005540838768270897,0.9555009206625391,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,16,46,medium,6672564.002859065,1721062021.1507454,3.866024549311458,6.0,True,6.0,7.0,1.0,1.0,1.0,full_offload,41,4,6,0.21763895805197486,True,True,False,,0.0,0.0,0.0,0.0,0.17007617818261073,0.0,0.4302655052876867,0.011088461156037465,0.0,0.6114301446263349,0.042721204429990556,0.9008350297841927,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,8,48,light,1755506.8543497906,451342936.02569515,1.836141468761077,7.0,True,7.0,8.0,1.0,1.0,1.0,full_offload,41,1,6,0.32709397806706636,True,True,False,,0.0,0.0,0.0,0.0,0.0406021811945352,0.0,0.1128357340064241,0.005089166665220752,0.0,0.15852708186618006,0.01019880680322464,0.9471778749186037,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,49,light,2415772.836631326,508433766.70072186,1.99663560728942,7.0,True,7.0,8.0,1.0,1.0,1.0,full_offload,41,2,6,0.3496611248683511,True,True,False,,0.0,0.0,0.0,0.0,0.07683928129188534,0.0,0.12710844167518065,0.0073045682188583065,0.0,0.21125229118592428,0.019301154808403474,0.9345874071713631,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,18,50,medium,6752168.328627832,1217507823.2452917,2.882783967770596,7.0,True,7.0,8.0,1.0,1.0,1.0,full_offload,41,3,6,0.3750828132033872,True,True,False,,0.0,0.0,0.0,0.0,0.3047562114862264,0.0,0.30437695581132296,0.014914137393924935,0.0,0.6240473046914742,0.07655129925505161,0.8624605683019797,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,19,51,light,2573110.1408166797,766655524.9308848,1.705348077445252,7.0,True,7.0,8.0,1.0,1.0,1.0,full_offload,41,4,6,0.4359582043656518,True,True,False,,0.0,0.0,0.0,0.0,0.05707938540892382,0.0,0.1916638812327216,0.005837638825378393,0.0,0.25458090546702383,0.014337693372758165,0.9089959280949084,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,4,54,heavy,20409607.238087013,6665335769.647543,6.529837244781409,8.0,True,8.0,9.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.7047032184337583,0.0,0.6665335769647545,0.0302876904702616,0.0,1.4015244858687743,0.1770134452624889,0.8535183107272849,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,12,55,light,2283163.715542328,704946189.619324,2.9313133149251116,8.0,True,8.0,9.0,1.0,1.0,1.0,full_offload,31,1,6,0.3332667884823772,True,True,False,,0.0,0.0,0.0,0.0,0.09587591998946976,0.0,0.07049461896193243,0.008312741743113224,0.0,0.1746832806945154,0.02408294225300472,0.9618364121037509,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,7,47,heavy,13828491.26853639,6541879561.341328,4.951608122909772,7.0,True,7.0,9.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.6061430172230724,0.0,1.6354698903353313,0.02448319830808872,0.0,2.266096105866492,0.15225624205169133,0.7101852666064197,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,52,medium,7358446.584935862,1984599401.5636773,5.329809362720596,8.0,True,8.0,9.0,1.0,1.0,1.0,full_offload,41,1,6,0.12709397806706638,True,True,False,,0.0,0.0,0.0,0.0,0.23390600098109604,0.0,0.4961498503909194,0.013386230625753347,0.0,0.7434420819977688,0.05875453101130817,0.9104320132936958,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,53,light,2005506.6783304631,448001112.5745454,2.976408560976988,8.0,True,8.0,9.0,0.75,0.75,0.75,split,41,2,6,0.22632394814525023,True,True,False,,0.0,0.0,0.2240005562872727,0.22400055628727245,0.04445545088799383,0.0,0.08400020860772806,0.005794427328444981,0.0,0.22400055628727245,0.03916677392512831,0.9509281192747003,True,completed,local,,joint_greedy_full_grid,Joint Greedy,near_full
1,1000042,14,56,light,1560520.5193267702,658310983.855048,2.023020944198313,8.0,True,8.0,9.0,1.0,1.0,1.0,full_offload,41,3,6,0.24312398986679568,True,True,False,,0.0,0.0,0.0,0.0,0.04980908625571598,0.0,0.1645777459637614,0.006186220658921188,0.0,0.22057305287839857,0.012511476793162328,0.9333299390333156,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,12,59,medium,9482927.4947507,1398698755.2712646,4.650529991535513,9.0,True,9.0,10.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.3788312725415244,0.0,0.06993493776356274,0.017772009392166353,0.0,0.46653821969725345,0.09515811333285629,0.9302925691463924,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,57,heavy,14870490.595528483,6504088137.282883,4.231317825081712,8.0,True,8.0,10.0,1.0,1.0,1.0,full_offload,41,4,6,0.2760395390595481,True,True,False,,0.0,0.0,0.0,0.0,0.4500762744547033,0.0,1.6260220343207212,0.021948138457705015,0.0,2.0980464472331293,0.1130540486947151,0.6911920390998744,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,8,58,light,2238671.6898026224,651801248.298476,2.7971674953280448,9.0,True,9.0,10.0,1.0,1.0,1.0,full_offload,41,1,6,0.12520440686414414,True,True,False,,0.0,0.0,0.0,0.0,0.05084351472573878,0.0,0.16295031207461896,0.005572235916119531,0.0,0.21936606271647727,0.012771313476984078,0.9516682543506113,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,18,61,medium,8863042.900395673,2120576330.5834653,5.057817437164563,9.0,True,9.0,10.0,1.0,1.0,1.0,full_offload,41,3,6,0.49259322712322123,True,True,False,,0.0,0.0,0.0,0.0,0.4024786449634105,0.0,0.530144082645867,0.017906535582158677,0.0,0.9505292631914363,0.10109806472559525,0.8771305763605178,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,19,62,light,2197883.698694504,712164204.9508171,2.280726577120189,9.0,True,9.0,10.0,1.0,1.0,1.0,full_offload,41,4,6,0.5986220436523945,True,True,False,,0.0,0.0,0.0,0.0,0.049329381049398414,0.0,0.1780410512377042,0.005472826990125631,0.0,0.23284325927722824,0.01239098029327497,0.9375058804490923,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,8,65,medium,6779769.676041141,2252380091.9281816,4.269727262636175,10.0,True,10.0,10.0,0.0,0.0,0.0,local,41,3,6,0.2287775771848744,False,False,False,,0.0,0.0,4.504760183856363,4.504760183856362,0.0,0.0,0.0,0.0,0.0,4.504760183856362,0.5630950229820454,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,15,69,heavy,23169248.761757225,4421236113.766609,5.979140606133379,10.0,True,10.0,10.0,0.0,0.0,0.0,local,41,5,6,0.33364155545057955,False,False,False,,0.0,0.2574096165605333,8.842472227533218,9.099881844093751,0.0,0.0,0.0,0.0,0.0,9.099881844093751,1.1053090284416525,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,16,70,heavy,15992457.920523902,5242215618.467438,7.069523778681754,10.0,True,10.0,10.0,0.0,0.0,0.0,local,41,5,6,0.33364155545057955,False,False,False,,0.0,0.0,10.484431236934876,10.484431236934874,0.0,0.0,0.0,0.0,0.0,10.484431236934874,1.3105539046168595,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,13,68,medium,7199198.193688748,1707773675.2269256,2.7455698914478033,10.0,True,10.0,11.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.2952042667325981,0.0,0.08538868376134623,0.014906558839743667,0.0,0.395499509333688,0.07415195921293481,0.906154767699236,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
